,39, State-gov, 77516, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Male, 2174, 0, 40, United-States, <=50K
17616,44,4,346594,11,9,0,8,4,4,0,0,0,40,39,0
17617,25,4,108301,11,9,5,8,4,4,0,0,0,20,39,0
17618,32,4,73498,5,4,0,8,4,4,0,0,0,40,39,0
17619,36,4,129150,15,10,2,10,0,4,1,0,0,20,39,1
17620,27,4,181280,12,14,4,6,4,4,1,0,0,30,39,0
17621,40,4,146908,10,16,2,10,0,4,1,0,0,60,39,1
17622,43,4,183765,15,10,0,13,1,4,1,0,0,40,0,1
17623,25,4,164488,9,13,4,13,1,4,1,0,0,40,39,0
17624,41,4,307468,11,9,2,14,0,4,1,0,0,50,39,0
17625,30,4,93884,9,13,2,10,0,4,1,0,0,45,39,1
17626,26,4,279833,9,13,4,4,1,4,1,0,2258,45,39,1
17627,52,4,137658,1,7,2,7,0,3,1,0,0,40,6,0
17628,32,4,101562,9,13,4,10,1,4,0,0,0,45,39,0
17629,33,4,136331,11,9,2,6,0,4,1,0,0,40,39,0
17630,35,4,259846,11,9,2,3,0,4,1,0,0,55,39,0
17631,48,4,98719,11,9,6,8,1,4,0,0,0,44,39,0
17632,62,6,168682,5,4,2,12,0,4,1,0,0,5,39,0
17633,40,6,198953,7,12,4,10,3,2,0,0,0,2,39,0
17634,41,0,29115,15,10,6,0,1,4,0,0,0,20,39,0
17635,28,4,173673,4,3,4,8,1,4,0,0,0,40,26,0
17636,23,4,67958,15,10,4,8,1,4,0,0,0,30,39,0
17637,50,1,98980,9,13,2,4,0,4,1,7298,0,40,39,1
17638,51,7,94174,15,10,0,1,4,4,0,0,0,35,39,0
17639,63,6,122442,15,10,2,8,0,4,1,0,0,48,39,0
17640,63,1,154675,11,9,6,4,1,4,0,0,0,40,39,0
17641,40,4,116632,11,9,0,12,1,4,1,0,0,60,39,1
17642,20,0,238685,1,7,0,0,1,4,0,0,0,40,39,0
17643,61,0,139391,15,10,2,0,0,4,1,99999,0,30,39,1
17644,40,4,169031,11,9,4,5,1,4,1,0,0,40,39,0
17645,41,4,237452,9,13,2,10,5,4,0,0,0,15,5,1
17646,41,4,216968,9,13,4,6,1,2,1,0,0,40,0,0
17647,27,0,216479,9,13,2,0,5,4,0,0,0,24,39,1
17648,20,7,126822,15,10,4,10,3,4,0,0,0,15,39,0
17649,28,4,51461,9,13,2,1,0,4,1,0,1887,40,39,1
17650,35,4,54953,11,9,2,3,0,4,1,0,0,40,39,0
17651,31,4,222654,9,13,2,4,0,4,1,0,0,40,39,0
17652,34,4,37676,9,13,2,12,0,4,1,0,0,50,39,1
17653,57,4,159319,12,14,2,4,0,4,1,0,0,50,39,1
17654,28,4,125321,11,9,4,7,1,4,0,0,0,40,39,0
17655,38,4,209609,15,10,2,13,0,4,1,0,0,40,39,1
17656,37,4,224947,8,11,4,8,1,4,1,0,0,40,39,0
17657,43,7,438427,15,10,0,1,1,2,0,0,0,40,39,0
17658,26,6,384276,11,9,2,4,0,4,1,0,0,40,39,0
17659,26,4,196805,15,10,2,14,0,2,1,0,0,65,39,0
17660,27,4,242097,8,11,2,14,0,4,1,0,0,50,39,0
17661,33,4,184306,9,13,2,10,0,4,1,0,0,45,39,0
17662,45,4,161954,9,13,4,10,1,4,0,0,0,40,11,0
17663,65,4,258561,9,13,2,8,0,4,1,0,0,20,39,0
17664,57,6,95280,15,10,2,12,0,4,1,99999,0,45,39,1
17665,59,4,212783,11,9,0,8,1,4,0,0,0,38,39,0
17666,18,4,205004,15,10,4,8,3,4,1,0,0,26,39,0
17667,44,2,387844,2,8,2,6,0,4,1,0,0,40,39,0
17668,37,4,83880,15,10,4,3,1,4,1,0,0,40,39,0
17669,27,4,161155,11,9,2,8,0,4,1,0,0,40,39,0
17670,43,2,265698,9,13,2,10,5,4,0,0,0,45,39,1
17671,59,5,146477,14,15,2,10,0,4,1,0,0,40,39,1
17672,19,4,97261,11,9,4,5,1,4,1,0,0,40,39,0
17673,36,7,437890,11,9,4,4,4,2,1,0,0,90,39,0
17674,68,6,133736,15,10,2,12,0,4,1,20051,0,40,39,1
17675,63,4,169983,1,7,6,12,1,4,0,2176,0,30,39,0
17676,37,4,126675,15,10,2,4,0,4,1,0,0,57,39,0
17677,46,2,175754,12,14,0,10,1,4,0,0,1876,60,39,0
17678,31,4,121768,7,12,0,1,4,4,0,0,0,35,31,0
17679,23,4,180052,11,9,4,8,3,4,1,0,0,40,39,0
17680,22,4,124454,15,10,4,12,1,4,1,0,0,30,39,0
17681,49,4,190115,11,9,2,12,0,4,1,0,1672,44,39,0
17682,36,4,222584,11,9,0,1,4,2,0,0,0,40,39,0
17683,38,4,22245,15,10,0,4,1,4,1,0,0,50,39,0
17684,46,2,114160,12,14,2,4,0,4,1,0,1902,45,39,1
17685,24,4,228960,7,12,4,1,3,4,0,0,0,40,39,0
17686,26,4,132572,9,13,4,1,3,2,0,0,0,40,39,0
17687,47,4,103020,5,4,2,7,5,3,0,0,0,40,33,0
17688,40,4,187802,15,10,2,6,0,4,1,0,1887,40,39,1
17689,31,2,50649,12,14,4,10,1,4,0,0,0,50,39,0
17690,42,4,137698,4,3,3,5,1,4,1,0,0,35,26,0
17691,48,5,30575,8,11,2,3,0,4,1,0,0,70,39,1
17692,56,4,202220,15,10,5,13,4,2,0,0,0,38,39,0
17693,50,4,50178,11,9,2,13,0,4,1,0,0,40,39,1
17694,17,4,207791,0,6,4,6,3,4,1,0,0,20,39,0
17695,21,4,540712,11,9,4,8,2,2,1,0,1719,25,39,0
17696,50,4,321770,11,9,0,1,1,4,0,0,0,40,39,0
17697,49,4,202053,11,9,0,12,1,4,0,0,0,32,39,0
17698,34,4,143699,11,9,2,12,5,4,0,0,0,15,39,0
17699,32,6,115066,11,9,2,12,0,4,1,0,0,60,39,1
17700,28,4,223751,15,10,2,1,0,4,1,0,0,40,39,1
17701,62,5,354075,9,13,2,4,0,4,1,0,0,50,39,1
17702,23,4,32732,9,13,4,10,1,4,1,0,0,15,39,0
17703,24,7,390867,12,14,4,10,1,2,0,0,0,40,39,0
17704,31,4,101697,8,11,2,10,5,4,0,0,0,40,39,0
17705,36,4,279721,11,9,2,14,0,4,1,0,0,40,39,0
17706,58,4,223400,7,12,2,9,2,4,0,0,0,35,31,0
17707,46,0,206357,4,3,2,0,5,4,0,0,0,40,26,0
17708,39,4,76417,12,14,2,10,0,4,1,0,0,40,39,1
17709,48,0,184682,11,9,4,0,3,4,0,0,0,18,39,0
17710,21,4,78170,11,9,4,3,1,4,1,0,0,42,39,0
17711,39,4,201410,11,9,2,6,0,4,1,0,0,40,39,0
17712,21,4,189013,15,10,4,12,3,4,0,0,0,35,39,0
17713,33,4,119913,8,11,2,10,0,4,1,0,0,40,39,1
17714,37,4,549174,11,9,2,3,0,4,1,0,0,50,39,1
17715,29,2,214706,11,9,4,8,4,4,0,0,0,40,39,0
17716,30,0,33811,9,13,2,0,5,3,0,0,0,40,36,1
17717,43,4,234220,11,9,0,7,3,4,0,0,0,40,5,0
17718,22,4,237720,11,9,4,3,3,4,1,0,0,40,39,0
17719,25,4,185942,12,14,4,10,3,4,0,0,0,40,39,1
17720,69,2,286983,15,10,2,8,0,4,1,0,0,40,39,0
17721,17,4,140027,1,7,4,8,3,4,0,0,0,25,39,0
17722,18,0,115258,1,7,4,0,3,4,1,0,0,12,39,0
17723,54,4,155408,11,9,6,6,4,4,0,0,0,40,39,0
17724,65,0,117963,11,9,2,0,0,4,1,0,0,45,39,0
17725,28,4,158737,2,8,2,7,2,3,1,0,0,40,7,0
17726,27,2,199471,8,11,4,13,3,4,0,0,0,38,39,0
17727,35,4,287701,7,12,0,3,4,4,1,0,0,45,39,1
17728,38,4,137707,8,11,2,13,5,4,0,0,0,40,39,1
17729,33,7,108116,11,9,2,13,0,4,1,0,0,40,39,0
17730,26,4,366900,11,9,4,3,3,4,1,0,0,40,39,0
17731,56,5,187355,15,10,2,12,5,4,0,0,0,60,2,1
17732,38,4,33105,9,13,2,10,0,0,1,0,0,70,39,1
17733,51,6,268639,15,10,2,10,5,4,0,0,2057,60,2,0
17734,26,4,358975,15,10,4,9,1,4,0,0,0,50,18,0
17735,33,4,199227,9,13,2,4,0,4,1,0,0,55,39,1
17736,44,4,248249,5,4,2,6,0,4,1,0,0,50,39,0
17737,36,4,460437,6,5,0,12,1,4,0,0,0,40,39,0
17738,42,4,187294,15,10,0,3,4,4,1,0,0,40,39,0
17739,44,4,115932,7,12,2,10,0,4,1,0,0,40,39,0
17740,44,4,181762,9,13,2,14,0,4,1,15024,0,55,39,1
17741,21,4,27049,15,10,4,12,3,4,0,0,0,20,39,0
17742,41,4,806552,15,10,2,12,0,4,1,0,0,50,39,1
17743,41,4,150755,10,16,2,4,0,4,1,15024,0,50,2,1
17744,62,4,69867,8,11,2,10,0,4,1,7298,0,50,39,1
17745,27,4,160786,1,7,5,3,1,4,1,0,0,45,11,0
17746,38,4,219546,9,13,2,10,0,4,1,0,0,40,39,1
17747,60,4,24872,15,10,5,14,1,0,0,0,0,30,39,0
17748,24,4,110371,2,8,4,7,4,4,1,0,0,40,26,0
17749,24,0,376474,11,9,2,0,0,4,1,0,0,40,39,0
17750,22,4,304602,11,9,4,6,3,4,1,0,0,40,39,0
17751,32,0,143699,15,10,4,0,4,4,0,0,0,40,39,0
17752,22,4,238917,3,2,4,7,1,4,1,0,0,24,26,0
17753,51,4,200618,9,13,2,10,0,4,1,0,0,40,39,0
17754,31,4,183043,12,14,2,4,0,4,1,0,1977,48,39,1
17755,42,2,209752,14,15,2,4,0,4,1,0,0,55,39,1
17756,48,0,175653,7,12,0,0,1,4,0,14084,0,40,39,1
17757,49,4,196707,11,9,2,7,0,4,1,7298,0,43,39,1
17758,37,2,98725,9,13,4,13,3,4,0,0,0,42,39,0
17759,37,6,180150,14,15,2,10,0,4,1,0,0,45,39,1
17760,66,4,151227,9,13,2,8,0,4,1,0,0,40,39,1
17761,18,0,118847,11,9,4,0,3,4,0,0,0,24,39,0
17762,46,4,282538,8,11,5,7,1,2,0,0,0,40,39,0
17763,52,4,89534,11,9,2,3,0,4,1,0,0,40,39,1
17764,23,4,291011,11,9,4,3,1,4,1,0,0,40,39,0
17765,67,4,166187,11,9,6,4,4,4,1,0,0,38,39,1
17766,19,4,188669,15,10,4,12,3,4,0,0,0,25,39,0
17767,37,4,178948,9,13,4,10,1,4,0,0,0,45,39,0
17768,42,5,188738,11,9,2,4,0,4,1,0,1977,60,22,1
17769,39,6,160808,15,10,2,8,0,2,1,0,0,40,39,0
17770,54,4,93605,11,9,2,12,0,4,1,0,1848,40,39,1
17771,46,4,318331,11,9,2,7,0,4,1,0,0,40,39,0
17772,47,0,109921,11,9,5,0,4,2,0,0,0,32,39,0
17773,33,4,87605,11,9,4,8,4,2,0,0,0,40,39,0
17774,69,6,89477,15,10,6,5,1,4,0,0,0,14,39,0
17775,21,4,48301,15,10,4,6,3,4,1,0,0,40,39,0
17776,27,4,220748,11,9,4,6,2,2,1,0,0,48,39,0
17777,39,4,387068,11,9,2,4,0,4,1,0,0,40,39,1
17778,23,4,250743,15,10,0,1,1,2,1,0,0,40,39,0
17779,26,4,78258,8,11,0,10,4,4,0,0,0,36,39,0
17780,42,4,31387,10,16,3,10,4,0,0,0,0,40,39,0
17781,36,4,289190,11,9,0,3,4,4,1,0,0,40,39,0
17782,24,4,604537,11,9,4,14,4,4,1,0,0,40,26,0
17783,35,4,328466,6,5,2,8,0,4,1,0,0,40,26,0
17784,42,4,403187,11,9,0,6,4,2,0,0,0,40,39,0
17785,37,4,219546,8,11,2,3,0,4,1,4386,0,44,39,1
17786,41,4,220531,10,16,2,10,0,4,1,0,0,50,39,1
17787,27,4,204648,8,11,4,7,4,2,0,0,0,40,39,0
17788,42,6,201908,14,15,2,10,0,4,1,99999,0,50,39,1
17789,44,0,109912,9,13,2,0,5,4,0,0,0,16,39,1
17790,18,4,365683,11,9,4,1,3,4,0,0,0,16,39,0
17791,41,4,175674,9,13,2,13,0,4,1,0,0,40,39,1
17792,31,4,203488,11,9,2,6,0,4,1,0,0,40,39,0
17793,26,4,106406,15,10,2,3,0,4,1,0,0,40,39,0
17794,67,4,172756,3,2,6,7,1,4,0,2062,0,34,7,0
17795,37,4,125167,15,10,2,4,0,4,1,0,0,60,39,1
17796,51,4,249339,11,9,2,3,0,4,1,0,0,40,39,0
17797,26,4,94652,15,10,4,3,3,0,1,0,0,40,39,0
17798,40,4,195394,7,12,2,10,0,4,1,7688,0,40,39,1
17799,25,4,130302,11,9,4,6,4,4,1,0,0,40,39,0
17800,38,4,66686,8,11,2,7,0,4,1,0,0,40,39,1
17801,43,4,336042,11,9,5,14,1,4,1,0,0,40,39,0
17802,23,4,193586,15,10,5,5,2,4,0,0,0,40,39,0
17803,44,4,325461,9,13,2,4,0,4,1,0,1902,50,39,1
17804,60,2,313852,12,14,0,10,1,4,0,0,0,25,39,0
17805,38,2,30509,12,14,4,10,1,4,0,0,1669,55,39,0
17806,21,2,32639,15,10,4,10,1,4,1,0,0,20,39,0
17807,18,4,234953,15,10,4,1,3,4,0,0,0,25,39,0
17808,49,4,120629,9,13,0,4,1,2,0,27828,0,60,39,1
17809,43,4,350379,4,3,0,9,4,4,0,0,0,40,26,0
17810,26,0,176967,1,7,4,0,1,4,0,0,0,65,39,0
17811,36,4,36423,11,9,2,14,0,4,1,0,0,25,39,1
17812,31,4,123397,11,9,2,14,5,4,0,5178,0,35,39,1
17813,38,4,130813,11,9,0,7,2,4,0,0,0,40,39,0
17814,43,6,35236,15,10,2,5,0,4,1,0,0,84,39,0
17815,58,4,33350,11,9,0,8,4,4,0,0,0,35,39,0
17816,55,4,177380,11,9,0,1,1,4,0,0,0,29,39,0
17817,39,4,216129,7,12,0,4,4,2,0,0,0,35,23,0
17818,38,4,335104,9,13,0,10,1,4,0,0,0,35,39,0
17819,54,6,199741,11,9,6,3,1,4,1,0,2001,35,39,0
17820,57,5,165881,14,15,2,10,0,4,1,0,0,40,39,0
17821,35,2,387777,7,12,2,11,0,4,1,0,0,52,39,0
17822,44,6,149943,14,15,2,10,0,1,1,0,0,60,36,1
17823,36,4,188834,11,9,2,3,0,4,1,0,0,40,39,0
17824,58,4,290661,11,9,2,3,0,4,1,0,0,40,39,0
17825,39,4,155603,15,10,4,8,3,2,0,0,2205,40,39,0
17826,25,4,114838,14,15,4,10,1,4,0,0,0,8,22,0
17827,54,2,168553,9,13,2,4,0,4,1,0,0,40,39,0
17828,23,4,103064,9,13,4,13,1,4,0,0,0,40,39,0
17829,37,4,123833,15,10,4,12,1,4,1,0,0,60,39,0
17830,60,1,55621,7,12,2,8,0,2,1,0,0,40,39,0
17831,66,2,189834,5,4,6,8,1,4,0,0,0,20,39,0
17832,36,4,217926,7,12,2,7,0,2,1,0,0,50,39,0
17833,29,6,341672,11,9,3,14,2,1,1,0,1564,50,19,1
17834,29,4,163003,9,13,4,1,3,1,0,2202,0,40,36,0
17835,25,4,194352,9,13,0,10,1,4,0,0,0,44,39,0
17836,62,0,54878,11,9,6,0,1,4,0,0,0,25,39,0
17837,23,4,393248,15,10,4,1,3,4,1,0,0,40,39,0
17838,38,4,279315,11,9,4,8,3,2,1,0,0,40,39,0
17839,33,4,392812,15,10,2,6,0,4,1,0,0,50,39,1
17840,49,5,34998,15,10,2,5,0,4,1,0,0,60,39,0
17841,57,5,51016,11,9,2,4,0,4,1,0,0,60,39,1
17842,57,2,132717,9,13,2,4,0,4,1,0,0,45,39,0
17843,46,4,186078,15,10,4,7,1,4,0,0,0,45,39,0
17844,37,5,196123,12,14,2,4,0,4,1,0,0,70,39,1
17845,43,5,304906,9,13,2,12,0,4,1,0,0,45,39,1
17846,26,4,41521,11,9,4,8,1,4,0,0,0,35,39,0
17847,40,4,346847,8,11,5,10,2,4,0,0,0,40,39,0
17848,39,6,107233,11,9,4,3,2,0,1,0,0,40,39,0
17849,39,4,150125,7,12,0,8,4,2,0,0,0,40,39,0
17850,31,4,400535,15,10,2,1,0,4,1,0,0,40,39,0
17851,31,4,409622,9,13,2,7,0,3,1,0,0,36,26,0
17852,27,4,136448,9,13,4,1,1,2,0,0,0,40,39,0
17853,36,6,202950,9,13,2,4,0,4,1,0,0,50,20,0
17854,40,2,197012,9,13,0,13,1,4,0,8614,0,40,9,1
17855,57,4,237691,11,9,2,8,0,4,1,0,0,40,26,0
17856,24,4,170277,11,9,4,8,1,4,0,0,0,35,39,0
17857,30,4,160784,15,10,4,12,1,4,1,0,0,45,39,0
17858,28,4,33798,2,8,4,14,1,4,1,0,0,50,39,0
17859,22,4,197838,9,13,4,4,1,4,1,0,0,40,39,0
17860,31,4,223212,5,4,4,6,3,4,1,0,0,50,39,0
17861,33,4,125762,11,9,2,12,0,4,1,0,0,44,39,1
17862,20,4,283969,15,10,4,6,2,4,1,0,0,15,39,0
17863,25,4,374163,2,8,2,5,0,3,1,0,0,60,26,0
17864,49,7,118567,15,10,2,5,0,4,1,0,0,40,39,0
17865,21,4,147655,11,9,4,8,3,4,0,0,0,35,39,0
17866,45,4,82797,9,13,2,4,0,4,1,0,0,45,39,1
17867,36,2,142573,11,9,2,4,0,4,1,0,0,45,39,1
17868,41,4,235167,4,3,3,9,1,4,0,0,0,32,26,0
17869,23,4,53245,9,13,4,12,1,4,1,0,1602,12,39,0
17870,47,4,28035,9,13,2,4,0,4,1,0,0,50,39,1
17871,41,4,247082,11,9,0,4,1,4,1,0,0,50,39,0
17872,30,4,123397,11,9,4,6,4,4,0,0,0,40,39,0
17873,29,2,133327,15,10,4,5,1,4,1,0,0,40,39,0
17874,31,4,102270,5,4,0,7,4,4,0,0,0,40,39,0
17875,64,0,45817,6,5,2,0,0,4,1,0,0,50,39,0
17876,55,4,240988,6,5,2,7,2,1,1,0,0,40,30,0
17877,19,4,386378,11,9,4,8,1,4,1,0,0,35,39,0
17878,31,7,350651,2,8,2,13,5,4,0,0,0,40,39,1
17879,18,7,76142,1,7,4,8,3,4,1,0,0,8,39,0
17880,68,4,73773,11,9,6,12,1,4,0,0,0,24,39,0
17881,50,0,281504,15,10,2,0,0,4,1,0,0,40,39,0
17882,36,2,293358,15,10,4,4,4,2,0,0,0,48,39,0
17883,44,4,146906,14,15,2,10,0,4,1,0,0,50,39,1
17884,58,6,331474,11,9,2,1,5,4,0,0,0,20,39,1
17885,20,4,213719,11,9,4,12,3,2,0,0,0,20,39,0
17886,18,4,101795,0,6,4,6,3,4,1,0,0,40,39,0
17887,32,4,228265,11,9,4,6,3,4,0,0,0,30,39,0
17888,49,6,130206,11,9,0,8,1,4,0,0,0,40,39,0
17889,34,4,324254,11,9,2,7,0,4,1,0,0,40,39,0
17890,22,4,223019,11,9,4,1,1,4,0,0,0,40,39,0
17891,40,4,189666,11,9,2,8,0,4,1,0,0,45,39,0
17892,35,4,139086,11,9,2,6,0,4,1,0,0,40,39,0
17893,26,4,359327,15,10,2,12,0,4,1,0,0,50,0,0
17894,44,6,75065,2,8,2,4,0,1,1,0,0,60,40,0
17895,55,4,139843,11,9,0,4,1,4,0,0,0,60,39,0
17896,21,4,34310,8,11,2,3,0,4,1,0,2603,40,39,0
17897,54,4,346014,15,10,2,3,5,4,0,0,0,40,39,0
17898,39,2,163278,15,10,4,1,1,4,0,2202,0,44,39,0
17899,52,4,31460,11,9,0,8,1,4,1,0,0,38,39,0
17900,57,5,33725,9,13,2,3,0,4,1,0,0,50,39,1
17901,67,0,63552,5,4,6,0,1,4,0,0,0,35,39,0
17902,58,7,300623,11,9,0,1,4,4,0,0,0,40,39,0
17903,27,2,177072,15,10,4,10,2,4,1,0,0,16,39,0
17904,66,0,37331,11,9,2,0,0,4,1,0,0,15,39,0
17905,41,4,167725,15,10,0,7,1,4,1,0,0,40,39,0
17906,18,4,131180,1,7,4,10,3,4,0,0,0,16,39,0
17907,58,4,275859,11,9,6,3,4,4,1,8614,0,52,26,1
17908,50,4,275181,4,3,0,8,1,4,1,0,0,37,5,0
17909,31,4,398988,15,10,4,4,1,4,1,0,0,40,39,0
17910,32,4,222654,0,6,0,7,1,4,1,0,0,40,39,0
17911,37,6,111129,15,10,2,3,0,4,1,0,0,45,39,0
17912,26,6,137795,9,13,2,4,0,4,1,0,0,20,39,0
17913,33,2,242150,8,11,2,13,0,4,1,0,0,50,39,0
17914,35,7,237873,11,9,4,8,4,2,0,0,0,40,39,0
17915,44,4,367749,9,13,4,10,1,4,0,0,0,45,26,0
17916,26,4,206600,9,13,4,3,3,4,1,0,0,40,26,0
17917,48,1,247043,11,9,0,1,1,4,1,0,0,40,39,0
17918,40,4,187702,9,13,4,13,1,4,1,0,0,40,39,0
17919,62,4,41718,0,6,2,12,0,4,1,0,0,35,39,0
17920,37,4,151835,14,15,2,12,0,4,1,0,0,45,39,1
17921,18,4,118938,1,7,4,12,3,4,1,0,0,18,39,0
17922,48,4,224870,11,9,0,7,2,3,0,0,0,38,7,0
17923,45,4,178341,12,14,2,10,0,4,1,0,0,50,39,0
17924,35,4,61343,15,10,2,12,0,4,1,0,0,45,39,0
17925,35,4,36989,11,9,0,3,4,4,1,0,0,40,39,0
17926,34,6,226296,11,9,2,10,0,4,1,0,0,51,39,0
17927,29,4,186624,11,9,2,8,5,4,0,0,0,40,5,0
17928,19,4,172582,15,10,4,12,3,4,1,0,0,30,39,0
17929,53,7,227392,15,10,2,11,0,4,1,0,0,60,39,0
17930,49,4,187563,15,10,0,8,1,4,1,0,0,40,39,0
17931,71,4,137499,11,9,6,12,2,4,0,0,0,16,39,0
17932,38,4,239397,5,4,2,3,0,4,1,0,0,36,26,0
17933,39,2,327164,12,14,2,4,0,4,1,0,0,45,39,0
17934,23,4,140798,9,13,4,1,1,4,0,0,0,40,39,0
17935,29,5,187450,9,13,2,12,0,4,1,0,0,50,39,1
17936,52,4,194580,4,3,0,5,4,4,1,0,0,40,39,0
17937,41,4,372682,15,10,2,1,5,4,0,0,0,40,39,1
17938,20,4,235442,15,10,4,8,1,4,1,0,0,35,39,0
17939,30,4,128065,15,10,2,13,0,4,1,0,0,45,39,0
17940,56,4,91545,0,6,0,1,4,2,0,0,0,36,39,0
17941,26,4,154604,11,9,0,12,4,4,0,0,0,40,39,0
17942,36,1,192150,11,9,0,1,4,4,0,0,0,40,39,0
17943,26,2,216522,9,13,4,10,3,2,0,0,0,42,39,0
17944,58,4,156040,7,12,2,7,0,2,1,0,1848,40,39,1
17945,24,4,206861,9,13,4,1,3,4,1,0,0,40,39,0
17946,41,4,97632,15,10,0,12,1,1,0,0,0,32,39,0
17947,27,4,189530,15,10,4,12,3,4,1,0,0,35,39,0
17948,28,7,381789,15,10,5,4,3,4,1,0,2339,40,39,0
17949,57,5,368797,11,9,2,4,0,4,1,0,0,40,39,0
17950,21,7,41183,15,10,4,10,3,4,0,0,0,20,39,0
17951,50,4,191062,11,9,2,6,0,4,1,0,0,40,39,0
17952,27,4,132963,11,9,2,6,0,2,1,0,0,40,39,0
17953,58,4,153551,9,13,4,10,1,4,0,0,0,60,39,0
17954,27,6,66473,9,13,2,4,0,4,1,0,0,50,39,0
17955,36,4,240323,11,9,5,12,4,2,0,0,0,17,39,0
17956,68,2,242095,9,13,2,4,0,4,1,20051,0,40,39,1
17957,33,5,128016,11,9,6,12,4,4,0,0,0,40,39,0
17958,19,4,29526,15,10,4,8,3,4,0,0,0,18,39,0
17959,26,4,342953,11,9,5,1,4,2,0,0,0,40,39,0
17960,37,4,215476,11,9,4,6,4,2,0,0,0,30,39,0
17961,53,4,231919,11,9,2,7,0,4,1,0,0,45,39,0
17962,32,4,52537,15,10,4,13,1,2,1,0,0,38,39,0
17963,18,4,27920,1,7,4,4,3,4,0,0,0,25,39,0
17964,53,4,153052,11,9,2,3,0,4,1,0,0,40,39,1
17965,40,6,199303,9,13,2,10,0,4,1,0,0,40,39,0
17966,50,4,233369,15,10,0,10,4,4,0,0,0,40,39,0
17967,43,4,345789,9,13,2,10,5,4,0,15024,0,50,39,1
17968,60,4,238913,9,13,2,12,0,4,1,0,0,46,39,1
17969,28,6,195607,11,9,2,12,5,4,0,0,0,40,39,0
17970,34,4,245173,11,9,0,12,1,4,1,0,1669,45,39,0
17971,37,4,138441,11,9,0,14,1,4,1,0,0,40,39,0
17972,25,4,67467,11,9,2,13,0,4,1,0,0,40,39,0
17973,46,4,102569,12,14,2,4,0,4,1,15024,0,65,39,1
17974,21,4,213341,1,7,3,6,3,4,1,0,1762,40,6,0
17975,26,4,37202,9,13,4,10,1,4,0,0,0,45,39,0
17976,47,4,140219,11,9,4,1,2,4,0,0,0,40,39,0
17977,18,4,298860,2,8,4,6,3,4,1,0,0,20,39,0
17978,22,4,51362,9,13,4,12,1,4,0,0,0,16,39,0
17979,36,4,199947,15,10,0,7,3,4,0,0,0,30,39,0
17980,59,6,32552,11,9,2,14,0,4,1,0,0,48,39,0
17981,33,4,183845,11,9,2,8,5,4,0,0,0,38,8,0
17982,33,4,181091,0,6,0,3,1,4,1,0,0,35,9,0
17983,53,5,135643,9,13,2,1,5,1,0,0,0,50,35,0
17984,44,7,96249,15,10,2,4,0,4,1,3411,0,40,39,0
17985,55,4,181220,11,9,2,4,0,4,1,0,0,50,39,0
17986,56,4,133025,11,9,2,14,0,4,1,0,0,50,39,0
17987,54,6,124865,15,10,0,12,1,4,0,0,0,35,39,0
17988,51,4,45599,11,9,0,10,1,4,1,0,0,40,39,0
17989,31,4,194293,15,10,4,1,1,4,0,2463,0,38,39,0
17990,43,4,102180,12,14,2,4,0,4,1,0,0,50,39,1
17991,44,4,121130,11,9,0,8,4,4,0,0,0,40,39,0
17992,22,4,138768,15,10,4,4,3,4,1,0,0,50,39,0
17993,43,7,98989,11,9,2,8,0,0,1,0,0,40,39,0
17994,26,7,126327,7,12,4,1,4,2,0,0,0,40,39,0
17995,30,4,113364,9,13,4,12,3,4,1,0,0,18,39,0
17996,30,4,326199,6,5,2,3,0,4,1,2580,0,40,39,0
17997,46,4,376789,11,9,4,8,1,4,1,0,0,15,39,0
17998,27,4,137063,9,13,2,12,0,4,1,0,0,50,39,0
17999,26,4,279145,11,9,2,3,0,4,1,0,0,50,39,0
18000,36,4,178815,9,13,4,4,1,4,1,8614,0,40,39,1
18001,25,6,245369,11,9,5,3,3,4,1,0,0,35,39,0
18002,30,1,49593,14,15,4,10,1,2,0,0,0,40,39,0
18003,46,7,238648,11,9,2,8,0,2,1,7298,0,40,39,1
18004,47,4,166181,15,10,2,1,5,2,0,0,0,48,39,1
18005,66,5,249043,9,13,2,12,0,4,1,5556,0,26,39,1
18006,43,4,156403,0,6,2,6,0,4,1,0,0,40,39,0
18007,71,0,128529,11,9,6,0,1,4,0,0,0,20,39,0
18008,36,1,186934,9,13,2,1,0,4,1,0,1848,55,39,1
18009,46,0,148489,11,9,3,0,1,1,1,0,0,40,30,0
18010,44,2,387770,15,10,6,1,4,4,0,0,0,15,39,0
18011,42,4,115511,10,16,2,10,0,4,1,0,0,50,39,0
18012,39,4,201410,9,13,2,14,0,4,1,0,1977,45,30,1
18013,36,4,220585,7,12,2,4,0,4,1,0,0,50,39,1
18014,60,6,282066,9,13,2,4,0,4,1,0,1977,45,39,1
18015,37,4,280966,15,10,2,7,0,4,1,0,0,50,39,1
18016,26,4,291586,9,13,4,14,3,4,1,0,0,20,39,0
18017,24,4,142227,9,13,4,1,1,4,0,0,0,30,39,0
18018,17,0,104025,1,7,4,0,3,4,1,0,0,18,39,0
18019,45,2,148254,12,14,0,10,1,4,0,0,0,35,39,0
18020,54,4,170562,15,10,2,4,0,4,1,0,0,48,39,1
18021,22,4,222490,15,10,4,12,3,4,0,0,0,30,39,0
18022,63,2,57674,12,14,2,10,0,4,1,0,0,48,39,0
18023,22,4,233624,11,9,2,3,0,4,1,0,0,43,39,0
